cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide6,cs-410##12_week-11##02_week-11-lessons##07_11-7-opinion-mining-and-sentiment-analysis-ordinal-logistic-regression-optional_TM-37-sentiment-ordinal.txt##slide7,0.039194939,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide2,0.031914855,cs-410##13_week-12##02_week-12-lessons##01_12-1-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-1_TM-38-sentiment-lara-part1.txt##slide5,0.028870563,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide5,0.026303208,cs-410##07_week-6##02_week-6-lessons##01_lesson-6-1-learning-to-rank-part-1-optional_6.1_Learning_to_Rank.txt##slide3,0.020219433,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide4,0.016730956,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide2,0.014601888,cs-410##04_week-3##02_week-3-lessons##05_lesson-3-5-evaluation-of-tr-systems-multi-level-judgements_3.5_Evaluation_of_TR_Systems_-_Multi-Level_Judgements.txt##slide3,0.013942004,cs-410##12_week-11##02_week-11-lessons##04_11-4-text-categorization-evaluation-part-2_TM-34-text-cat-eval-part2.txt##slide5,0.013415668,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide4,0.018213969
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##07_applications-of-bayesian-optimization_w6a6.txt##slide3,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide7,0.03894649,cs-410##08_week-7##02_week-7-lessons##06_7-6-text-representation-part-2_TM-5-textrep_1.txt##slide4,0.014116536,cs-410##08_week-7##02_week-7-lessons##05_7-5-text-representation-part-1_TM-5-textrep.txt##slide4,0.014116536,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide1,0.013419274,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide1,0.013419274,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide10,0.012791698,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide10,0.012791698,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##07_optional-linguistic-knowledge-in-nlp_w1_l1_e3.txt##slide4,0.012630747,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide1,0.012450983,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide4,0.012224105
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide10,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##02_viterbi-algorithm-what-are-the-most-probable-tags_w2_l2_e2.txt##slide6,0.038889243,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##01_think-bayesian-statistics-review_w1a1.txt##slide13,0.024978148,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide4,0.02336247,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide13,0.022614494,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide31,0.021732434,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##03_markov-chains_w4b1_alex.txt##slide3,0.02169661,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##02_noisy-channel-said-in-english-received-in-french_w4_l1_e2.txt##slide8,0.021555182,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide3,0.021106144,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide12,0.020499458,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide4,0.020480789
cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide4,cs-410##02_week-1##02_week-1-lessons##02_lesson-1-2-text-access_1.2_TR-Text_Access.txt##slide3,0.038713145,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide3,0.031894389,cs-410##02_week-1##02_week-1-lessons##03_lesson-1-3-text-retrieval-problem_1.3_TR-Text_Retrieval_Problem.txt##slide9,0.030775648,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide4,0.030418956,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide2,0.029240121,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide4,0.029140456,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide4,0.029140456,cs-410##04_week-3##02_week-3-lessons##06_lesson-3-6-evaluation-of-tr-systems-practical-issues_3.6_Evaluation_of_TR_Systems_-_Practical_Issues.txt##slide7,0.027703153,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##04_hashing-trick-in-spam-filtering_w1_l4.txt##slide6,0.026445007,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.025324351
cs-410##06_week-5##02_week-5-lessons##04_lesson-5-4-web-search-introduction-web-crawler_5.4_Web_Search.txt##slide4,cs-410##06_week-5##02_week-5-lessons##05_lesson-5-5-web-indexing_5.5_Web_Indexing.txt##slide4,0.038636585,cs-410##07_week-6##02_week-6-lessons##04_lesson-6-4-future-of-web-search_6.4_Future_Web_Search.txt##slide3,0.0356045,cs-410##02_week-1##02_week-1-lessons##02_lesson-1-2-text-access_1.2_TR-Text_Access.txt##slide5,0.029847992,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##07_optional-linguistic-knowledge-in-nlp_w1_l1_e3.txt##slide4,0.026371875,cs-410##12_week-11##02_week-11-lessons##05_11-5-opinion-mining-and-sentiment-analysis-motivation_TM-35-sentiment.txt##slide10,0.025772986,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##04_welcome-video_w1_l1_e1-1.txt##slide2,0.025165842,cs-410##02_week-1##02_week-1-lessons##01_lesson-1-1-natural-language-content-analysis_1.1_TR-Natural_Language_Content_Analysis.txt##slide6,0.024713318,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide3,0.024432508,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide3,0.022348993,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide4,0.020646562
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide18,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##03_gaussian-mixture-model_w2a3_alex.txt##slide3,0.038501539,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##04_training-gmm_w2a4_alex.txt##slide2,0.037882877,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##03_using-cnns-with-a-mixture-of-gaussians_w5a2_alex.txt##slide8,0.034863779,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##02_probabilistic-clustering_w2a2_alex.txt##slide6,0.0338654,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide9,0.033100437,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide12,0.032954509,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##05_3-4-the-k-medoids-clustering-method_3.4._The_K-Medoids_Clustering_Method.txt##slide1,0.029742118,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide18,0.951119928,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##04_training-gmm_w2a4_alex.txt##slide9,0.03571276,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide15,0.044345665
cs-410##03_week-2##02_week-2-lessons##06_lesson-2-6-system-implementation-fast-search_2.6_System_Implementation_-_Fast_Search.txt##slide5,cs-410##06_week-5##02_week-5-lessons##04_lesson-5-4-web-search-introduction-web-crawler_5.4_Web_Search.txt##slide3,0.038142732,cs-410##06_week-5##02_week-5-lessons##05_lesson-5-5-web-indexing_5.5_Web_Indexing.txt##slide2,0.02612621,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide4,0.025293206,cluster-analysis##04_week-3##02_lesson-5-density-based-and-grid-based-clustering-methods##06_5-5-sting-a-statistical-information-grid-approach_5.5._STING_A_Statistical_Information_Grid_Approach.txt##slide2,0.022565906,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide8,0.018951283,cs-410##03_week-2##02_week-2-lessons##05_lesson-2-5-system-implementation-inverted-index-construction_2.5_System_Implementation_-_Inverted_Index_Construction.txt##slide2,0.016135585,cs-410##07_week-6##02_week-6-lessons##10_lesson-6-10-summary-for-exam-1_6.10_Course_Summary.txt##slide2,0.014643212,cs-410##03_week-2##02_week-2-lessons##01_lesson-2-1-vector-space-model-improved-instantiation_2.1_TR-Vector_Space_Model_Improve_Instantiation.txt##slide3,0.012740332,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide2,0.01179217,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide3,0.011662797
language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##02_get-to-the-point-summarization-with-pointer-generator-networks_w4_l3_e2.txt##slide11,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##02_intent-classifier-and-slot-tagger-nlu_w5_l2.txt##slide10,0.038057077,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide8,0.035443583,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##04_how-to-implement-a-conversational-chat-bot_w4_l2_e4.txt##slide3,0.031884983,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##01_encoder-decoder-architecture_w4_l2_e1.txt##slide0,0.022680622,cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide7,0.021833941,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##03_adding-context-to-nlu_w5_l3.txt##slide5,0.020156381,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide1,0.01856498,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide0,0.018315656,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide1,0.018076356,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide0,0.018021248
cluster-analysis##04_week-3##01_lesson-4-hierarchical-clustering-methods-continued##03_4-7-chameleon-graph-partitioning-on-the-knn-graph-of-the-data_4.7._CHAMELEON_Graph_Partitioning_on_the_KNN_Gra.txt##slide0,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##01_latent-variable-models_w2a1_alex.txt##slide6,0.037987479,cs-410##08_week-7##02_week-7-lessons##01_7-1-overview-text-mining-and-analytics-part-1_TM-3-overview.txt##slide3,0.03052413,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide10,0.030042275,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide4,0.028376625,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide5,0.02753392,cs-410##08_week-7##02_week-7-lessons##02_7-2-overview-text-mining-and-analytics-part-2_TM-3-overview_1.txt##slide3,0.02580292,cs-410##12_week-11##02_week-11-lessons##05_11-5-opinion-mining-and-sentiment-analysis-motivation_TM-35-sentiment.txt##slide2,0.021319174,cs-410##01_orientation##01_orientation-information##01_course-introduction-video_410DSO-intro.txt##slide2,0.020515882,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##01_nonparametric-methods_w6a1.txt##slide3,0.019722136,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide17,0.019459492
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide20,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide19,0.037858843,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.024130863,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.0194414,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide19,0.993400666,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.023736757,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.0194414,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide19,0.993400666,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.024130863,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide9,0.022970565,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.0194414
language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##02_whether-you-need-to-predict-a-next-word-or-a-label-lstm-is-here-to-help_w2_l3_e2.txt##slide10,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide5,0.037855541,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##02_neural-networks-for-characters_w1_l6.txt##slide2,0.028369454,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##03_word2vec-and-doc2vec-and-how-to-evaluate-them_w3_l1_e3_new.txt##slide8,0.018953614,cs-410##03_week-2##02_week-2-lessons##06_lesson-2-6-system-implementation-fast-search_2.6_System_Implementation_-_Fast_Search.txt##slide6,0.014007295,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide6,0.013082614,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##01_sequence-to-sequence-learning-one-size-fits-all_w4_l3_e1.txt##slide11,0.012993396,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##02_attention-mechanism_w4_l2_e2.txt##slide6,0.012409576,cs-410##05_week-4##02_week-4-lessons##07_lesson-4-7-smoothing-methods-part-2_4.7_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide6,0.009330938,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##02_get-to-the-point-summarization-with-pointer-generator-networks_w4_l3_e2.txt##slide1,0.008682148,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide10,0.008030765
cs-410##03_week-2##02_week-2-lessons##03_lesson-2-3-doc-length-normalization_2.3_TR-Doc_Length_Normalization.txt##slide4,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide3,0.037509168,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide5,0.033064544,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide13,0.029924655,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide13,0.029924655,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##02_neural-networks-for-characters_w1_l6.txt##slide5,0.020693767,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide15,0.018340102,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide31,0.016435583,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide5,0.015533335,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide5,0.015533335,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##01_text-preprocessing_w1_l1.txt##slide11,0.015466383
language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##02_get-to-the-point-summarization-with-pointer-generator-networks_w4_l3_e2.txt##slide16,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide5,0.037497443,language-processing##05_dialog-systems##02_dialog-manager-dm##02_policy-optimisation-in-dm_w5_l6.txt##slide5,0.035834411,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##01_neural-language-models_w2_l3_e1_new.txt##slide2,0.035328429,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##01_encoder-decoder-architecture_w4_l2_e1.txt##slide6,0.034574212,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##03_linear-models-for-sentiment-analysis_w1_l3.txt##slide5,0.033883859,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##02_intent-classifier-and-slot-tagger-nlu_w5_l2.txt##slide2,0.033651541,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##05_why-words-from-character-to-sentence-embeddings_w3_l1_e5.txt##slide1,0.032324071,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##04_hashing-trick-in-spam-filtering_w1_l4.txt##slide5,0.032099744,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide4,0.031937452,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##01_text-preprocessing_w1_l1.txt##slide5,0.031935108
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide18,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide17,0.03746583,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.02371728,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide25,0.993693253,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.023259762,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide25,0.993693253,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.02371728,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide9,0.022164096,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide25,0.993693253,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.02371728,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide23,0.028844237
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide9,language-processing##03_vector-space-models-of-semantics##02_topic-models##03_the-zoo-of-topic-models_w3_l3_e3_new.txt##slide9,0.037218602,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##02_viterbi-algorithm-what-are-the-most-probable-tags_w2_l2_e2.txt##slide6,0.034884151,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##01_think-bayesian-statistics-review_w1a1.txt##slide13,0.032578057,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide3,0.025027712,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##03_markov-chains_w4b1_alex.txt##slide3,0.024913491,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##02_noisy-channel-said-in-english-received-in-french_w4_l1_e2.txt##slide8,0.023492342,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide6,0.023418859,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide4,0.022803372,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide12,0.021800482,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide5,0.021706506
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide26,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide17,0.036414384,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.022508033,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018580137,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide24,0.993465084,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.023086256,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018580137,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide19,0.993465084,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.022508033,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide9,0.022160878,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018580137
